Insee - Statistiques locales; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Taux de pauvreté - familles monoparentales 2021;Taux de pauvreté 2021;Taux de pauvreté - moins de 30 ans 2021;Taux de pauvreté - 30 ans à 39 ans 2021;Taux de pauvreté - 40 ans à 49 ans 2021;Taux de pauvreté - 50 ans à 59 ans 2021;Taux de pauvreté - 60 ans à 74 ans 2021;Taux de pauvreté - 75 ans ou plus 2021;Taux de pauvreté - locataires 2021;Population municipale 2022
38;Isère;25.8;11.8;20.3;13.8;13.2;10.7;8.5;8.8;26.4;1291380
39;Jura;25.3;11.8;16.6;13.8;13.4;11;9.3;9.8;26.2;258405
40;Landes;26.3;11.7;17.8;13.6;13.1;11.7;9;10.2;23.7;428427
41;Loir-et-Cher;28.2;13.2;20.3;17.6;15.8;12.5;9.1;8.5;30.7;328953
42;Loire;32.7;15.8;25.4;18.6;18.4;14.9;11.1;10.6;33.2;772041
43;Haute-Loire;27.1;12.3;16.8;12.8;12.8;12;10.4;12.6;25.9;228161
44;Loire-Atlantique;26.4;10.5;18.1;11.6;10.9;9.9;8;8.2;25;1473156
45;Loiret;29.2;13.9;21;17.4;16.5;12.8;9.4;7.8;30.4;687063
46;Lot;30.5;15.3;22.6;17.6;17.9;15.6;12;14;29.5;175620
47;Lot-et-Garonne;33.1;17.7;24.3;20.2;19.8;17.7;14.3;15.9;33.3;332226
48;Lozère;28.3;15.5;19.7;16.2;17;15.2;12.5;16.2;26.8;76503
49;Maine-et-Loire;30.4;11.5;19.4;13.3;12.2;10.2;8.4;8.9;26.6;828151
50;Manche;28;11.7;15.8;13.2;12.9;11.4;9.4;10.8;23.5;496815
51;Marne;33.5;15;25.5;18.9;16.9;13.3;10.1;8.7;29.3;564107
52;Haute-Marne;33.1;15.3;22.5;19.3;17.8;14.3;11.5;11.6;31.5;169865
53;Mayenne;29;11.5;16.5;13;12.2;10.9;8.6;10.7;26.2;305437
54;Meurthe-et-Moselle;30.9;15.3;26.7;18.3;17.2;13.9;10.6;10.2;32.5;732898
55;Meuse;33.1;14.8;25;17.9;15.8;13.6;11.5;12.1;31.7;180745
56;Morbihan;27.1;11.1;18.3;13.5;12.5;11;8.1;8.9;25;776103
57;Moselle;32;15.9;24.4;20.1;19.2;13.7;11;11.6;31.8;1050721
58;Nièvre;32.6;16.1;25.4;20.6;19.2;16.8;12.3;10.7;32.9;202299
59;Nord;38.2;19.5;30.3;22.6;21.3;18.3;14.1;12.7;37.2;2616909
60;Oise;28.3;13.4;20.2;16.3;15.3;12.1;9.5;8.7;28.7;830725
61;Orne;33.8;15.6;23;19.9;18.2;15.4;11.5;10.7;32.4;276144
62;Pas-de-Calais;38.1;18.4;29.1;22.2;19.9;16.6;13.5;13.3;35.9;1460184
63;Puy-de-Dôme;28.3;13.9;25.4;15.5;14.6;13.1;10.6;10.6;29.9;664385
64;Pyrénées-Atlantiques;26.8;12.6;21.7;13.7;13.8;12.8;9.7;10.6;25;699473
65;Hautes-Pyrénées;31.2;16;25.7;20.1;18.2;15;12.5;13.4;32.2;231453
66;Pyrénées-Orientales;39.6;21.2;33.4;27.1;24.8;21.8;15.4;14.7;37.9;492964
67;Bas-Rhin;28.9;13.5;22;16.3;16.5;12.2;9.2;8.5;27.4;1156963
68;Haut-Rhin;29.6;13.7;21;17.4;16.7;12.3;9.5;8.2;29;767800
69;Rhône;28.3;14.8;22;15.9;16.9;14.5;10.6;9.3;27.5;1907982
70;Haute-Saône;29.5;13.6;19.7;16.6;15.2;12.4;10.6;11.3;29.9;233920
71;Saône-et-Loire;29.2;13.3;19.7;16;15.6;12.4;10.2;10.8;27.9;549136
72;Sarthe;34;13.5;22.3;16.7;15.4;12.4;9.4;8.5;32.1;566129
73;Savoie;23.8;11.2;16.6;12.8;13;10.8;8.3;8.2;21.8;445288
74;Haute-Savoie;19.7;9.5;12.9;9.5;10.1;9.1;8.6;8.4;18.8;849583
75;Paris;24.6;15.6;18.3;11.9;16.2;17.7;16.6;12.3;21.2;2113705
76;Seine-Maritime;34.7;15.4;25.4;18.6;17.3;14.4;10.8;9.3;30.7;1260205
77;Seine-et-Marne;24.7;12.4;18.2;14.3;14.1;11.3;9.2;7.8;26.7;1452399
78;Yvelines;20.6;10.5;16.5;12.3;11.9;9.8;7.7;6.1;22.1;1470778
79;Deux-Sèvres;28.7;12.4;18.7;14.6;12.5;11.4;9.8;12.8;28.7;375415
80;Somme;34.2;16.4;28.5;19.9;18;15.4;11.5;10.4;33.5;565540
81;Tarn;32.8;15.7;25.3;18.7;17.2;14.9;12.4;13.4;33;396168
82;Tarn-et-Garonne;31.3;16.7;23;18.9;18.2;15.9;13.2;15.3;32.8;264924
83;Var;30.1;15.6;22.5;18.7;18.2;15.6;12.9;11.2;28.3;1108364
84;Vaucluse;34;19.9;26.6;22.8;23.5;18.9;16.8;14.1;35.3;568702
85;Vendée;25;9.1;12.3;9.6;9.5;9.3;7.2;9.4;21.5;706343
86;Vienne;32.4;14.7;28.4;17.1;15.4;13.3;10.1;11.9;33;438688
87;Haute-Vienne;32.4;16.1;29.5;19.7;17.8;15.3;11.3;12;35.3;372438
88;Vosges;33.1;15.3;24.1;19.2;17.8;14.8;11.4;10.2;33.2;358700
89;Yonne;29.9;14.9;20.5;18.7;17.7;15.4;10.8;9.2;32.1;333896
90;Territoire de Belfort;32.7;16.3;25.6;19.7;19.3;15.2;11.3;10.1;34;140082
91;Essonne;24.8;13.9;19.6;16.5;16.5;12.8;9.5;6.8;28;1324546
92;Hauts-de-Seine;21.2;12.4;16.5;11.2;13.2;12.5;11.9;10.1;20.2;1647435
93;Seine-Saint-Denis;36.4;28.4;30;28.6;32.6;29.4;23.8;19.2;38.8;1681725
94;Val-de-Marne;26.1;17.2;22.5;17.9;19.4;17.5;14.2;10.6;27.4;1419531
95;Val-d'Oise;27.1;17.7;21.9;19.3;20.6;17.3;13.6;10.5;31.8;1270845
971;Guadeloupe;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;383569
972;Martinique;37.5;26.8;46.3;34.1;27.1;25.4;22.4;29.3;35;361019
973;Guyane;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;288382
974;La Réunion;53.9;36.1;51.6;40.9;36.1;33;29.8;37;46.3;881348
976;Mayotte;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible
